timestamp,temperatura,pressao,altitude
0,25.0,1013.25,0.0
1,24.9,1010.28,10.2
2,24.7,1008.01,26.9
3,24.5,1005.99,41.4
4,24.3,1003.66,54.9
5,24.2,1001.12,73.1
6,24.0,998.54,85.1
7,23.8,996.61,95.8
8,23.5,993.73,107.2
9,23.4,991.22,121.1
10,23.2,989.01,137.8
11,22.9,987.76,152.9
12,22.6,986.2,172.1
13,22.5,984.14,185.8
14,22.2,982.01,198.9
15,22.0,980.2,213.8
16,21.7,977.3,232.5
17,21.5,975.81,249.1
18,21.4,973.94,268.5
19,21.2,972.46,287.2
20,21.0,970.97,299.8
21,20.9,969.79,310.6
22,20.7,967.79,321.7
23,20.5,966.19,335.7
24,20.3,964.67,352.0
25,20.1,962.36,363.5
26,20.0,959.37,375.2
27,19.9,958.11,394.0
28,19.7,956.25,409.2
29,19.5,953.36,427.9
30,19.3,952.15,442.4
31,19.0,950.64,460.7
32,18.8,948.45,472.6
33,18.6,946.15,484.8
34,18.4,944.83,497.6
35,18.3,943.05,510.2
36,18.0,940.25,529.9
37,17.8,939.07,540.2
38,17.6,936.71,550.7
39,17.5,935.62,565.7
40,17.2,933.97,579.0
41,17.0,932.92,594.5
42,16.8,931.64,610.6
43,16.5,930.62,626.0
44,16.4,927.68,643.6
45,16.2,926.31,654.2
46,16.0,923.82,670.9
47,15.9,921.8,685.9
48,15.7,919.25,703.2
49,15.6,917.18,722.2
50,15.4,915.98,735.5
51,15.2,914.09,750.0
52,15.0,911.36,769.6
53,14.7,908.76,780.4
54,14.5,907.06,792.2
55,14.2,904.94,802.6
56,14.0,902.4,814.0
57,13.9,900.64,833.8
58,13.6,898.07,853.6
59,13.4,896.4,868.8
